symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2023-03-01 13:03:00+00:00,147.95,147.95,147.91,147.91,1421.0,29.0,147.944539
AAPL,2023-03-01 13:04:00+00:00,147.91,147.91,147.88,147.88,2142.0,30.0,147.904405
AAPL,2023-03-01 13:05:00+00:00,147.9,147.95,147.88,147.93,2385.0,56.0,147.902471
AAPL,2023-03-01 13:06:00+00:00,147.9,147.91,147.9,147.91,1747.0,34.0,147.902184
AAPL,2023-03-01 13:07:00+00:00,147.91,147.91,147.91,147.91,1309.0,28.0,147.906077
AAPL,2023-03-01 13:08:00+00:00,147.9,147.9,147.85,147.85,10309.0,48.0,147.870222
AAPL,2023-03-01 13:09:00+00:00,147.85,147.85,147.8,147.8,1918.0,56.0,147.847289
AAPL,2023-03-01 13:10:00+00:00,147.86,147.86,147.86,147.86,235.0,16.0,147.853
AAPL,2023-03-01 13:11:00+00:00,147.82,147.82,147.8,147.8,5610.0,104.0,147.813518
AAPL,2023-03-01 13:12:00+00:00,147.8,147.8,147.8,147.8,995.0,22.0,147.802327
AAPL,2023-03-01 13:14:00+00:00,147.7976,147.8,147.75,147.75,8012.0,69.0,147.780333
AAPL,2023-03-01 13:15:00+00:00,147.77,147.78,147.77,147.78,1621.0,28.0,147.776036
AAPL,2023-03-01 13:17:00+00:00,147.85,147.85,147.85,147.85,450.0,16.0,147.842644
AAPL,2023-03-01 13:18:00+00:00,147.8,147.8,147.75,147.75,2450.0,45.0,147.763931
AAPL,2023-03-01 13:20:00+00:00,147.75,147.75,147.75,147.75,1422.0,34.0,147.750974
AAPL,2023-03-01 13:21:00+00:00,147.76,147.76,147.7,147.7,5803.0,44.0,147.707469
AAPL,2023-03-01 13:22:00+00:00,147.71,147.8,147.71,147.8,889.0,29.0,147.736179
AAPL,2023-03-01 13:23:00+00:00,147.76,147.76,147.76,147.76,169.0,15.0,147.766964
AAPL,2023-03-01 13:24:00+00:00,147.71,147.71,147.7,147.7,2290.0,61.0,147.704334
AAPL,2023-03-01 13:25:00+00:00,147.62,147.62,147.59,147.59,1737.0,83.0,147.635207
AAPL,2023-03-01 13:26:00+00:00,147.62,147.62,147.62,147.62,2493.0,30.0,147.619441
AAPL,2023-03-01 13:27:00+00:00,147.6,147.6,147.56,147.6,5510.0,52.0,147.593939
AAPL,2023-03-01 13:28:00+00:00,147.59,147.6,147.5602,147.5602,2991.0,68.0,147.577791
AAPL,2023-03-01 13:29:00+00:00,147.54,147.54,147.5,147.5,2757.0,127.0,147.532058
AAPL,2023-03-01 13:30:00+00:00,147.45,147.5,147.3,147.5,19304.0,225.0,147.445594
AAPL,2023-03-01 13:31:00+00:00,147.58,147.58,147.45,147.46,4680.0,41.0,147.478687
AAPL,2023-03-01 13:32:00+00:00,147.5182,147.5182,147.41,147.41,4068.0,56.0,147.455145
AAPL,2023-03-01 13:33:00+00:00,147.41,147.41,147.41,147.41,638.0,41.0,147.408694
AAPL,2023-03-01 13:34:00+00:00,147.45,147.45,147.3,147.3,6490.0,142.0,147.330459
AAPL,2023-03-01 13:35:00+00:00,147.28,147.3,147.25,147.3,12979.0,131.0,147.277575
AAPL,2023-03-01 13:36:00+00:00,147.3,147.3,147.3,147.3,10365.0,85.0,147.299094
AAPL,2023-03-01 13:37:00+00:00,147.32,147.35,147.31,147.32,8654.0,95.0,147.332058
AAPL,2023-03-01 13:38:00+00:00,147.3,147.33,147.28,147.3,4068.0,77.0,147.310774
AAPL,2023-03-01 13:39:00+00:00,147.3499,147.3499,147.3,147.3,864.0,39.0,147.329367
AAPL,2023-03-01 13:40:00+00:00,147.3,147.3,147.25,147.3,3250.0,83.0,147.285122
AAPL,2023-03-01 13:41:00+00:00,147.34,147.34,147.32,147.34,1883.0,54.0,147.332831
AAPL,2023-03-01 13:42:00+00:00,147.32,147.32,147.25,147.26,5516.0,67.0,147.283511
AAPL,2023-03-01 13:43:00+00:00,147.26,147.3,147.2403,147.2403,8052.0,86.0,147.2615
AAPL,2023-03-01 13:44:00+00:00,147.23,147.25,147.14,147.14,11916.0,178.0,147.197242
AAPL,2023-03-01 13:45:00+00:00,147.16,147.16,147.16,147.16,1758.0,66.0,147.18614
AAPL,2023-03-01 13:46:00+00:00,147.26,147.26,147.2,147.257,2263.0,60.0,147.22
AAPL,2023-03-01 13:47:00+00:00,147.24,147.25,147.23,147.25,2199.0,78.0,147.243213
AAPL,2023-03-01 13:48:00+00:00,147.3,147.3,147.21,147.21,2871.0,58.0,147.260696
AAPL,2023-03-01 13:49:00+00:00,147.2699,147.2699,147.21,147.21,2182.0,58.0,147.22
AAPL,2023-03-01 13:50:00+00:00,147.28,147.3,147.26,147.26,3171.0,66.0,147.271265
AAPL,2023-03-01 13:51:00+00:00,147.27,147.28,147.25,147.25,1445.0,51.0,147.269538
AAPL,2023-03-01 13:52:00+00:00,147.3,147.3,147.2,147.2,8427.0,81.0,147.233544
AAPL,2023-03-01 13:53:00+00:00,147.2,147.2,147.15,147.15,3958.0,79.0,147.181978
AAPL,2023-03-01 13:54:00+00:00,147.2,147.23,147.17,147.17,4656.0,103.0,147.213517
AAPL,2023-03-01 13:55:00+00:00,147.24,147.29,147.2,147.29,4316.0,142.0,147.238116
AAPL,2023-03-01 13:56:00+00:00,147.21,147.21,147.15,147.15,3511.0,91.0,147.188022
AAPL,2023-03-01 13:57:00+00:00,147.19,147.19,147.19,147.19,710.0,40.0,147.178366
AAPL,2023-03-01 13:58:00+00:00,147.21,147.21,147.19,147.19,4345.0,37.0,147.193814
AAPL,2023-03-01 13:59:00+00:00,147.16,147.16,147.05,147.05,9741.0,202.0,147.08967
AAPL,2023-03-01 14:00:00+00:00,147.07,147.07,146.95,147.03,11811.0,369.0,147.020045
AAPL,2023-03-01 14:01:00+00:00,147.05,147.05,147.05,147.05,984.0,62.0,147.05009
AAPL,2023-03-01 14:02:00+00:00,147.06,147.06,147.03,147.05,2646.0,48.0,147.045495
AAPL,2023-03-01 14:03:00+00:00,147.06,147.11,147.06,147.08,2987.0,93.0,147.082205
AAPL,2023-03-01 14:04:00+00:00,147.03,147.05,147.02,147.05,2086.0,68.0,147.037028
AAPL,2023-03-01 14:05:00+00:00,147.02,147.03,146.96,146.96,12879.0,147.0,147.013255
AAPL,2023-03-01 14:06:00+00:00,146.95,146.95,146.8,146.9,15597.0,237.0,146.87682
AAPL,2023-03-01 14:07:00+00:00,146.88,146.9404,146.85,146.9356,2149.0,82.0,146.895469
AAPL,2023-03-01 14:08:00+00:00,146.92,146.92,146.89,146.9,4676.0,58.0,146.910339
AAPL,2023-03-01 14:09:00+00:00,146.95,146.95,146.9,146.95,15671.0,123.0,146.908673
AAPL,2023-03-01 14:10:00+00:00,146.952,147.05,146.952,147.05,2391.0,74.0,146.999514
AAPL,2023-03-01 14:11:00+00:00,147.0586,147.07,146.9542,147.07,5513.0,123.0,147.024236
AAPL,2023-03-01 14:12:00+00:00,147.12,147.12,147.0,147.04,8226.0,181.0,147.063114
AAPL,2023-03-01 14:13:00+00:00,147.05,147.1087,147.03,147.03,4233.0,105.0,147.074041
AAPL,2023-03-01 14:14:00+00:00,147.03,147.07,146.95,147.07,3802.0,96.0,147.028802
AAPL,2023-03-01 14:15:00+00:00,147.05,147.07,147.05,147.07,2285.0,53.0,147.055278
AAPL,2023-03-01 14:16:00+00:00,147.08,147.09,147.06,147.09,11773.0,85.0,147.079927
AAPL,2023-03-01 14:17:00+00:00,147.08,147.09,147.08,147.09,2994.0,58.0,147.084736
AAPL,2023-03-01 14:18:00+00:00,147.09,147.14,147.061,147.1,5886.0,93.0,147.105333
AAPL,2023-03-01 14:19:00+00:00,147.1,147.13,147.1,147.1,3214.0,47.0,147.102974
AAPL,2023-03-01 14:20:00+00:00,147.14,147.21,147.14,147.16,7014.0,68.0,147.158475
AAPL,2023-03-01 14:21:00+00:00,147.18,147.18,147.15,147.17,5394.0,62.0,147.162016
AAPL,2023-03-01 14:22:00+00:00,147.14,147.17,147.14,147.17,5295.0,94.0,147.160189
AAPL,2023-03-01 14:23:00+00:00,147.2,147.25,147.2,147.25,2282.0,74.0,147.233278
AAPL,2023-03-01 14:24:00+00:00,147.29,147.31,147.24,147.24,3560.0,101.0,147.27654
AAPL,2023-03-01 14:25:00+00:00,147.22,147.22,147.0,147.04,32275.0,318.0,147.122313
AAPL,2023-03-01 14:26:00+00:00,147.02,147.04,146.85,146.85,18338.0,246.0,146.960868
AAPL,2023-03-01 14:27:00+00:00,146.85,146.9102,146.56,146.7,26074.0,463.0,146.748024
AAPL,2023-03-01 14:28:00+00:00,146.62,146.75,146.61,146.72,17462.0,277.0,146.681587
AAPL,2023-03-01 14:29:00+00:00,146.74,146.85,146.73,146.85,15950.0,283.0,146.770167
AAPL,2023-03-01 14:30:00+00:00,146.83,146.95,146.39,146.86,1128199.0,8544.0,146.607494
AAPL,2023-03-01 14:31:00+00:00,146.86,146.94,146.75,146.82,280605.0,8349.0,146.840453
AAPL,2023-03-01 14:32:00+00:00,146.82,146.94,146.71,146.79,216358.0,8106.0,146.802818
AAPL,2023-03-01 14:33:00+00:00,146.78,146.87,146.61,146.83,178974.0,7596.0,146.737404
AAPL,2023-03-01 14:34:00+00:00,146.8101,146.86,146.65,146.7401,135968.0,3029.0,146.738236
AAPL,2023-03-01 14:35:00+00:00,146.755,146.78,146.43,146.4721,234725.0,2527.0,146.60887
AAPL,2023-03-01 14:36:00+00:00,146.48,146.7076,146.47,146.61,199345.0,1811.0,146.599848
AAPL,2023-03-01 14:37:00+00:00,146.61,146.62,146.31,146.61,264527.0,2430.0,146.456799
AAPL,2023-03-01 14:38:00+00:00,146.59,146.8,146.58,146.77,178103.0,1989.0,146.682072
AAPL,2023-03-01 14:39:00+00:00,146.75,146.9,146.59,146.61,166105.0,1830.0,146.748015
AAPL,2023-03-01 14:40:00+00:00,146.61,146.63,146.45,146.4795,199715.0,2214.0,146.553692
AAPL,2023-03-01 14:41:00+00:00,146.475,146.64,146.42,146.595,153069.0,1718.0,146.539813
AAPL,2023-03-01 14:42:00+00:00,146.58,146.74,146.4,146.49,193203.0,1901.0,146.528878
AAPL,2023-03-01 14:43:00+00:00,146.49,146.618,146.42,146.53,170965.0,1803.0,146.508777
AAPL,2023-03-01 14:44:00+00:00,146.51,146.55,146.4,146.45,156518.0,1713.0,146.47357
AAPL,2023-03-01 14:45:00+00:00,146.455,146.8454,146.392,146.725,223770.0,2108.0,146.687815
AAPL,2023-03-01 14:46:00+00:00,146.7,146.81,146.62,146.8011,109364.0,1245.0,146.727482
AAPL,2023-03-01 14:47:00+00:00,146.81,147.03,146.73,146.9948,181724.0,1718.0,146.906638
AAPL,2023-03-01 14:48:00+00:00,146.98,146.9973,146.78,146.78,150434.0,1517.0,146.917345
AAPL,2023-03-01 14:49:00+00:00,146.7914,147.1899,146.7914,147.17,216985.0,2040.0,146.966398
AAPL,2023-03-01 14:50:00+00:00,147.18,147.2285,147.06,147.06,192811.0,1845.0,147.160625
AAPL,2023-03-01 14:51:00+00:00,147.065,147.12,146.98,147.0099,133593.0,1361.0,147.049442
AAPL,2023-03-01 14:52:00+00:00,146.99,147.075,146.87,146.91,156364.0,1557.0,147.001082
AAPL,2023-03-01 14:53:00+00:00,146.9,146.935,146.78,146.84,125115.0,1318.0,146.845986
AAPL,2023-03-01 14:54:00+00:00,146.83,146.968,146.7,146.95,202234.0,2079.0,146.849578
AAPL,2023-03-01 14:55:00+00:00,146.97,147.06,146.95,147.03,155428.0,1521.0,147.007716
AAPL,2023-03-01 14:56:00+00:00,147.03,147.1,146.89,147.01,162970.0,1670.0,147.029618
AAPL,2023-03-01 14:57:00+00:00,147.0155,147.12,146.97,147.0149,157813.0,1537.0,147.043771
AAPL,2023-03-01 14:58:00+00:00,147.0,147.0199,146.83,146.83,105866.0,1188.0,146.924546
AAPL,2023-03-01 14:59:00+00:00,146.84,146.94,146.78,146.92,139514.0,1438.0,146.851676
AAPL,2023-03-01 15:00:00+00:00,146.93,147.15,146.45,146.73,459736.0,5309.0,146.728517
AAPL,2023-03-01 15:01:00+00:00,146.74,146.97,146.72,146.74,158727.0,1433.0,146.862684
AAPL,2023-03-01 15:02:00+00:00,146.74,146.9,146.56,146.73,140043.0,1544.0,146.730012
AAPL,2023-03-01 15:03:00+00:00,146.73,146.7514,146.5,146.53,151534.0,1514.0,146.626438
AAPL,2023-03-01 15:04:00+00:00,146.53,146.575,146.26,146.28,218837.0,2416.0,146.403391
AAPL,2023-03-01 15:05:00+00:00,146.28,146.28,146.005,146.02,275648.0,2835.0,146.177995
AAPL,2023-03-01 15:06:00+00:00,146.02,146.03,145.72,145.79,366020.0,4666.0,145.849741
AAPL,2023-03-01 15:07:00+00:00,145.8,146.01,145.73,145.94,193389.0,2067.0,145.872214
AAPL,2023-03-01 15:08:00+00:00,145.94,146.0,145.72,145.9481,253880.0,2375.0,145.859021
AAPL,2023-03-01 15:09:00+00:00,145.93,146.13,145.85,145.985,200264.0,1901.0,145.989194
AAPL,2023-03-01 15:10:00+00:00,145.98,145.98,145.8,145.83,135904.0,1525.0,145.863447
AAPL,2023-03-01 15:11:00+00:00,145.84,145.8854,145.79,145.81,111483.0,1386.0,145.828145
AAPL,2023-03-01 15:12:00+00:00,145.81,145.9,145.74,145.775,177107.0,1643.0,145.816741
AAPL,2023-03-01 15:13:00+00:00,145.7769,145.7769,145.53,145.61,216041.0,2686.0,145.634733
AAPL,2023-03-01 15:14:00+00:00,145.605,145.72,145.51,145.72,171116.0,1754.0,145.599998
AAPL,2023-03-01 15:15:00+00:00,145.71,145.72,145.52,145.6,132484.0,1610.0,145.614035
AAPL,2023-03-01 15:16:00+00:00,145.59,145.7,145.49,145.68,192951.0,2230.0,145.589089
AAPL,2023-03-01 15:17:00+00:00,145.68,145.77,145.57,145.7601,137561.0,1735.0,145.648406
AAPL,2023-03-01 15:18:00+00:00,145.77,145.83,145.69,145.81,108830.0,1364.0,145.75481
AAPL,2023-03-01 15:19:00+00:00,145.8,145.85,145.71,145.7713,113883.0,1273.0,145.774153
AAPL,2023-03-01 15:20:00+00:00,145.78,145.81,145.67,145.7255,114906.0,1660.0,145.745045
AAPL,2023-03-01 15:21:00+00:00,145.717,145.93,145.68,145.8,120758.0,1600.0,145.845972
AAPL,2023-03-01 15:22:00+00:00,145.7816,145.805,145.61,145.62,148070.0,1394.0,145.697596
AAPL,2023-03-01 15:23:00+00:00,145.62,145.75,145.59,145.74,92893.0,1094.0,145.673516
AAPL,2023-03-01 15:24:00+00:00,145.75,145.84,145.69,145.72,109072.0,1320.0,145.78433
AAPL,2023-03-01 15:25:00+00:00,145.71,145.75,145.635,145.71,100385.0,1184.0,145.697057
AAPL,2023-03-01 15:26:00+00:00,145.7033,145.8301,145.69,145.71,105191.0,1107.0,145.769405
AAPL,2023-03-01 15:27:00+00:00,145.71,145.71,145.5601,145.68,138539.0,1242.0,145.615526
AAPL,2023-03-01 15:28:00+00:00,145.67,145.77,145.66,145.76,89226.0,1024.0,145.724391
AAPL,2023-03-01 15:29:00+00:00,145.76,145.8,145.66,145.66,89646.0,1044.0,145.750036
AAPL,2023-03-01 15:30:00+00:00,145.65,145.73,145.63,145.63,90058.0,1085.0,145.668863
AAPL,2023-03-01 15:31:00+00:00,145.64,145.74,145.6001,145.71,91668.0,1109.0,145.670061
AAPL,2023-03-01 15:32:00+00:00,145.69,145.86,145.69,145.725,140016.0,1290.0,145.777339
AAPL,2023-03-01 15:33:00+00:00,145.73,145.92,145.695,145.88,88195.0,1039.0,145.812037
AAPL,2023-03-01 15:34:00+00:00,145.88,145.99,145.88,145.925,111714.0,1143.0,145.934379
AAPL,2023-03-01 15:35:00+00:00,145.928,146.06,145.875,145.985,157388.0,1463.0,145.982324
AAPL,2023-03-01 15:36:00+00:00,145.99,146.1251,145.99,146.1077,91745.0,1128.0,146.06283
AAPL,2023-03-01 15:37:00+00:00,146.12,146.26,146.1099,146.26,134605.0,1178.0,146.162518
AAPL,2023-03-01 15:38:00+00:00,146.26,146.44,146.2201,146.35,221791.0,1795.0,146.352465
AAPL,2023-03-01 15:39:00+00:00,146.36,146.37,146.255,146.3175,128213.0,1230.0,146.320229
AAPL,2023-03-01 15:40:00+00:00,146.311,146.55,146.31,146.5317,131382.0,1300.0,146.421801
AAPL,2023-03-01 15:41:00+00:00,146.54,146.75,146.52,146.6829,180840.0,1686.0,146.658748
AAPL,2023-03-01 15:42:00+00:00,146.6946,146.74,146.6,146.6,112787.0,1171.0,146.665276
AAPL,2023-03-01 15:43:00+00:00,146.63,146.73,146.595,146.72,118531.0,1155.0,146.65437
AAPL,2023-03-01 15:44:00+00:00,146.72,146.77,146.54,146.66,165449.0,1328.0,146.655513
AAPL,2023-03-01 15:45:00+00:00,146.66,146.71,146.6,146.61,96079.0,942.0,146.655082
AAPL,2023-03-01 15:46:00+00:00,146.6,146.68,146.5201,146.54,143319.0,1253.0,146.623228
AAPL,2023-03-01 15:47:00+00:00,146.54,146.62,146.51,146.61,94563.0,942.0,146.566631
AAPL,2023-03-01 15:48:00+00:00,146.6,146.685,146.55,146.5794,112586.0,1037.0,146.609846
AAPL,2023-03-01 15:49:00+00:00,146.57,146.77,146.5601,146.665,109670.0,910.0,146.689781
AAPL,2023-03-01 15:50:00+00:00,146.66,146.66,146.55,146.57,87618.0,908.0,146.583455
AAPL,2023-03-01 15:51:00+00:00,146.56,146.67,146.53,146.57,89992.0,835.0,146.602273
AAPL,2023-03-01 15:52:00+00:00,146.565,146.58,146.49,146.54,89115.0,873.0,146.530788
AAPL,2023-03-01 15:53:00+00:00,146.565,146.65,146.53,146.58,87078.0,764.0,146.596125
AAPL,2023-03-01 15:54:00+00:00,146.579,146.61,146.47,146.52,67809.0,676.0,146.52819
AAPL,2023-03-01 15:55:00+00:00,146.52,146.675,146.5101,146.66,92047.0,857.0,146.584987
AAPL,2023-03-01 15:56:00+00:00,146.6608,146.68,146.5,146.5084,92757.0,728.0,146.590906
AAPL,2023-03-01 15:57:00+00:00,146.5,146.5499,146.3685,146.42,169659.0,1503.0,146.451813
AAPL,2023-03-01 15:58:00+00:00,146.425,146.46,146.35,146.359,125438.0,1230.0,146.406764
AAPL,2023-03-01 15:59:00+00:00,146.35,146.6,146.35,146.49,117258.0,1260.0,146.518758
AAPL,2023-03-01 16:00:00+00:00,146.47,146.47,146.19,146.23,161346.0,1353.0,146.318282
AAPL,2023-03-01 16:01:00+00:00,146.23,146.3,146.16,146.2501,155534.0,1470.0,146.232353
AAPL,2023-03-01 16:02:00+00:00,146.26,146.3,146.1357,146.1357,111528.0,1173.0,146.229024
AAPL,2023-03-01 16:03:00+00:00,146.14,146.28,146.1104,146.2,144164.0,1528.0,146.168734
AAPL,2023-03-01 16:04:00+00:00,146.19,146.199,146.085,146.1335,78547.0,897.0,146.132418
AAPL,2023-03-01 16:05:00+00:00,146.13,146.18,146.105,146.125,64368.0,859.0,146.146778
AAPL,2023-03-01 16:06:00+00:00,146.12,146.2,146.06,146.13,108532.0,1158.0,146.114125
AAPL,2023-03-01 16:07:00+00:00,146.15,146.1501,146.0899,146.11,71175.0,796.0,146.125091
AAPL,2023-03-01 16:08:00+00:00,146.12,146.16,145.77,145.78,182909.0,2249.0,145.949096
AAPL,2023-03-01 16:09:00+00:00,145.79,145.8338,145.71,145.7486,222499.0,2066.0,145.766234
AAPL,2023-03-01 16:10:00+00:00,145.752,145.752,145.58,145.585,131670.0,1810.0,145.660926
AAPL,2023-03-01 16:11:00+00:00,145.585,145.67,145.53,145.55,160374.0,1796.0,145.581967
AAPL,2023-03-01 16:12:00+00:00,145.55,145.57,145.44,145.445,190365.0,2054.0,145.510883
AAPL,2023-03-01 16:13:00+00:00,145.4406,145.63,145.41,145.6186,191499.0,1625.0,145.496097
AAPL,2023-03-01 16:14:00+00:00,145.615,145.62,145.49,145.56,116104.0,1224.0,145.558121
AAPL,2023-03-01 16:15:00+00:00,145.55,145.6099,145.51,145.57,80239.0,997.0,145.553243
AAPL,2023-03-01 16:16:00+00:00,145.56,145.59,145.49,145.5575,106459.0,997.0,145.536268
AAPL,2023-03-01 16:17:00+00:00,145.57,145.6099,145.54,145.58,71555.0,901.0,145.566819
AAPL,2023-03-01 16:18:00+00:00,145.56,145.69,145.55,145.69,109868.0,1082.0,145.625593
AAPL,2023-03-01 16:19:00+00:00,145.69,145.71,145.61,145.6702,116680.0,1125.0,145.655447
AAPL,2023-03-01 16:20:00+00:00,145.6727,145.6843,145.6,145.61,62043.0,699.0,145.646785
AAPL,2023-03-01 16:21:00+00:00,145.62,145.75,145.56,145.735,108202.0,1077.0,145.66597
AAPL,2023-03-01 16:22:00+00:00,145.7325,145.755,145.625,145.68,70085.0,779.0,145.681838
AAPL,2023-03-01 16:23:00+00:00,145.6784,145.83,145.6784,145.7568,105688.0,1117.0,145.77615
AAPL,2023-03-01 16:24:00+00:00,145.76,145.8668,145.76,145.8668,74541.0,823.0,145.803168
AAPL,2023-03-01 16:25:00+00:00,145.87,145.99,145.87,145.94,131092.0,1227.0,145.944318
AAPL,2023-03-01 16:26:00+00:00,145.93,146.03,145.93,146.0,98032.0,1017.0,145.977078
AAPL,2023-03-01 16:27:00+00:00,146.0,146.09,145.9928,146.0161,1245346.0,808.0,145.868669
AAPL,2023-03-01 16:28:00+00:00,146.02,146.07,145.94,145.9596,73898.0,854.0,146.01558
AAPL,2023-03-01 16:29:00+00:00,145.9524,146.04,145.9067,145.95,74520.0,815.0,145.957788
AAPL,2023-03-01 16:30:00+00:00,145.955,146.03,145.91,146.01,65086.0,720.0,145.962144
AAPL,2023-03-01 16:31:00+00:00,146.0,146.11,146.0,146.065,64606.0,644.0,146.064351
AAPL,2023-03-01 16:32:00+00:00,146.065,146.065,145.95,145.9899,61104.0,663.0,146.004017
AAPL,2023-03-01 16:33:00+00:00,145.975,145.98,145.87,145.87,53768.0,701.0,145.902466
AAPL,2023-03-01 16:34:00+00:00,145.87,145.95,145.8261,145.95,76248.0,833.0,145.8816
AAPL,2023-03-01 16:35:00+00:00,145.9585,145.99,145.88,145.88,46253.0,558.0,145.943069
AAPL,2023-03-01 16:36:00+00:00,145.89,146.06,145.8801,145.8893,64027.0,819.0,145.983128
AAPL,2023-03-01 16:37:00+00:00,145.88,145.88,145.76,145.76,64715.0,854.0,145.804151
AAPL,2023-03-01 16:38:00+00:00,145.75,145.84,145.74,145.8,52227.0,695.0,145.797693
AAPL,2023-03-01 16:39:00+00:00,145.8001,145.85,145.78,145.83,51404.0,631.0,145.813875
AAPL,2023-03-01 16:40:00+00:00,145.8325,145.9726,145.8325,145.9726,75917.0,622.0,145.913563
AAPL,2023-03-01 16:41:00+00:00,145.976,146.2382,145.976,146.195,130517.0,1350.0,146.136893
AAPL,2023-03-01 16:42:00+00:00,146.195,146.2,146.06,146.07,69868.0,679.0,146.10967
AAPL,2023-03-01 16:43:00+00:00,146.0799,146.11,146.02,146.0292,44320.0,575.0,146.062166
AAPL,2023-03-01 16:44:00+00:00,146.02,146.1,146.01,146.061,46756.0,599.0,146.046366
AAPL,2023-03-01 16:45:00+00:00,146.07,146.15,146.05,146.08,68906.0,651.0,146.106171
AAPL,2023-03-01 16:46:00+00:00,146.08,146.21,146.06,146.2,51781.0,638.0,146.13867
AAPL,2023-03-01 16:47:00+00:00,146.195,146.4901,146.15,146.45,154294.0,1427.0,146.328559
AAPL,2023-03-01 16:48:00+00:00,146.46,146.48,146.35,146.44,70346.0,821.0,146.422799
AAPL,2023-03-01 16:49:00+00:00,146.44,146.45,146.35,146.424,85836.0,792.0,146.408431
AAPL,2023-03-01 16:50:00+00:00,146.42,146.54,146.4099,146.52,104035.0,962.0,146.477286
AAPL,2023-03-01 16:51:00+00:00,146.5201,146.56,146.37,146.415,59144.0,742.0,146.458605
AAPL,2023-03-01 16:52:00+00:00,146.415,146.56,146.41,146.55,132277.0,1086.0,146.486084
AAPL,2023-03-01 16:53:00+00:00,146.56,146.63,146.475,146.49,628285.0,1264.0,146.416423
AAPL,2023-03-01 16:54:00+00:00,146.49,146.49,146.39,146.445,95491.0,860.0,146.438922
AAPL,2023-03-01 16:55:00+00:00,146.45,146.53,146.4,146.44,50169.0,646.0,146.451623
AAPL,2023-03-01 16:56:00+00:00,146.44,146.5788,146.415,146.5,56306.0,656.0,146.502886
AAPL,2023-03-01 16:57:00+00:00,146.5,146.56,146.47,146.51,72307.0,742.0,146.516991
AAPL,2023-03-01 16:58:00+00:00,146.51,146.57,146.46,146.47,66352.0,793.0,146.523615
AAPL,2023-03-01 16:59:00+00:00,146.47,146.52,146.43,146.4487,62049.0,575.0,146.466761
AAPL,2023-03-01 17:00:00+00:00,146.46,146.46,146.39,146.435,49641.0,678.0,146.42449
AAPL,2023-03-01 17:01:00+00:00,146.45,146.49,146.4308,146.442,39120.0,519.0,146.460971
AAPL,2023-03-01 17:02:00+00:00,146.45,146.47,146.38,146.4394,61952.0,668.0,146.412747
AAPL,2023-03-01 17:03:00+00:00,146.4331,146.44,146.33,146.35,57985.0,747.0,146.377069
AAPL,2023-03-01 17:04:00+00:00,146.35,146.38,146.32,146.38,49534.0,719.0,146.347948
AAPL,2023-03-01 17:05:00+00:00,146.3886,146.41,146.3301,146.37,36482.0,618.0,146.366067
AAPL,2023-03-01 17:06:00+00:00,146.375,146.48,146.35,146.45,40359.0,555.0,146.411307
AAPL,2023-03-01 17:07:00+00:00,146.455,146.5,146.39,146.4,67252.0,669.0,146.463038
AAPL,2023-03-01 17:08:00+00:00,146.39,146.6,146.39,146.575,67718.0,668.0,146.512209
AAPL,2023-03-01 17:09:00+00:00,146.58,146.625,146.5301,146.625,117498.0,948.0,146.566708
AAPL,2023-03-01 17:10:00+00:00,146.6299,146.76,146.62,146.715,99789.0,863.0,146.700308
AAPL,2023-03-01 17:11:00+00:00,146.7179,146.88,146.7179,146.835,99471.0,1012.0,146.803582
AAPL,2023-03-01 17:12:00+00:00,146.839,146.87,146.7018,146.77,241544.0,998.0,146.74001
AAPL,2023-03-01 17:13:00+00:00,146.775,146.78,146.505,146.515,91971.0,1022.0,146.643
AAPL,2023-03-01 17:14:00+00:00,146.5172,146.62,146.43,146.61,85431.0,759.0,146.537066
AAPL,2023-03-01 17:15:00+00:00,146.61,146.66,146.53,146.56,80601.0,788.0,146.59757
AAPL,2023-03-01 17:16:00+00:00,146.5599,146.61,146.51,146.515,37423.0,497.0,146.554877
AAPL,2023-03-01 17:17:00+00:00,146.5201,146.53,146.47,146.5,35087.0,528.0,146.500559
AAPL,2023-03-01 17:18:00+00:00,146.5,146.5382,146.495,146.505,59550.0,550.0,146.51711
AAPL,2023-03-01 17:19:00+00:00,146.51,146.52,146.47,146.51,36987.0,437.0,146.501077
AAPL,2023-03-01 17:20:00+00:00,146.51,146.55,146.465,146.55,47139.0,566.0,146.508098
AAPL,2023-03-01 17:21:00+00:00,146.55,146.58,146.49,146.5,55492.0,567.0,146.538785
AAPL,2023-03-01 17:22:00+00:00,146.495,146.5699,146.45,146.5543,71317.0,526.0,146.496984
AAPL,2023-03-01 17:23:00+00:00,146.5501,146.675,146.54,146.5801,53966.0,629.0,146.615327
AAPL,2023-03-01 17:24:00+00:00,146.58,146.58,146.43,146.43,68748.0,717.0,146.47319
AAPL,2023-03-01 17:25:00+00:00,146.435,146.59,146.42,146.59,57103.0,561.0,146.503238
AAPL,2023-03-01 17:26:00+00:00,146.58,146.6599,146.56,146.62,52562.0,510.0,146.625188
AAPL,2023-03-01 17:27:00+00:00,146.62,146.67,146.57,146.59,68931.0,691.0,146.628216
AAPL,2023-03-01 17:28:00+00:00,146.58,146.605,146.5,146.52,44544.0,474.0,146.550449
AAPL,2023-03-01 17:29:00+00:00,146.52,146.55,146.41,146.43,103147.0,969.0,146.460716
